,Template,Frequency,Class
12240,[N:3].[C:1]-[N:2]>>O-C(=O)-[C:1].[N-]=[N+]=[N:2]-[Na].C-C(-C)(-C)-O-C(=O)-[N:3]_0-2-1_000_000,2,12241
12241,[N:1].[N:2]>>F-C(-F)(-F)-C(=O)-[N:1].O=C(-[N:2])-c1:c:c:c:c:c:1_-1-1_00_00,2,12242
12242,[N:2].[C:1]-[C:3]-[O:4]>>[C:1].C-[Si](-C)(-C)-[N:2].[C:3]=[O:4]_1-10-1_0000_0000,2,12243
12243,[N:5].[N:3].[N:4].[N:1]-[c:2]>>[N:1].F-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4].C-O-c1:c:c:c(-C-[N:5]):c(-O-C):c:1_10-1-1-1_00000_00000,2,12244
12244,[O:3].[N:1]-[C:2]>>[N:1].[C:2]-[O:3]_00-1_-100_000,2,12245
12245,[C:1]=[C:2]>>[C:1]-[C:2]-n1:c:n:c:n:1_10_00_00,2,12246
12246,[O:2].[O:3].[O:4].[N:1]-[C:5]>>[N:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-S(=O)(=O)-O-[C:5]_1-1-1-10_00000_00000,2,12247
12247,[n:3].[N:1]-[C:4]-[N:2]>>[N:1].[N:2].C-c1:c:c:c(-S(=O)(=O)-[n:3]):c:c:1.[C:4](-n1:c:c:n:c:1)-n1:c:c:n:c:1_11-10_0000_0000,2,12248
12248,[N:1]>>C-C(=O)-N-C-[N:1]_-1_0_0,2,12249
12249,[O:1]>>O=C(-O-C-C-[O:1])-c1:c:c:c:c:c:1_-1_0_0,2,12250
12250,[O:1]>>Cl-c1:c:c(-C(-F)(-F)-F):c:c:c:1-[O:1]_-1_0_0,2,12251
12251,[N:3].[O:1]-[c:2]>>[O:1].O-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]-C(=O)-O-C(-C)(-C)-C_10-2_000_000,2,12252
12252,[C:4]=[O:5].[N:1]-[C:3]-[N:2]>>[N:1].[N:2].Cl-[C:3]-Cl.C-O-[C:4]-[O:5]-C_11000_00000_00000,2,12253
12253,[n:1].[n:2].[C:3]-[O:4]>>[n:1].[n:2].C-C-O-[C:3]=[O:4]_-11-2-1_0000_0000,2,12254
12254,[O:2].[O:1]-[C:3]-[N:5]-[c:4]>>[O:1].C-[O:2].O-[C:3]-[c:4].O=P(-O-c1:c:c:c:c:c:1)(-O-c1:c:c:c:c:c:1)-[N:5]=[N+]=[N-]_1-100-1_00000_00000,2,12255
12255,[O:2].[C:1]>>C-C(=O)-O-[C:1].[O:2]-C-c1:c:c:c:c:c:1_-1-1_00_00,2,12256
12256,[O:3].[O:1]-[c:2]>>[O:1].O-[c:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_10-1_000_000,2,12257
12257,[O:1].[C:2]>>C-[O:1].O-C(=O)-[C:2]_-1-1_00_00,2,12258
12258,[O:3].[n:1]:[n:2]>>[n:1]:[n:2]-C1-C-C-C-C-O-1.[O:3]-C-c1:c:c:c:c:c:1_-10-1_000_000,2,12259
12259,[N:5].[n:1].[O:2]=[c:3]:[n:4]>>[n:1]-C1-C-C-C-C-O-1.C-[O:2]-[c:3]:[n:4].C-C(-C)(-C)-O-C(=O)-[N:5]_-100-1-1_00000_00000,2,12260
12260,[C:1].[N:2]>>O=[C:1].O=C1-[N:2]-C(=O)-c2:c:c:c:c:c:2-1_-2-2_00_00,2,12261
12261,[O:4].[N:1]-[C:3]=[O:2]>>[N:1].[O:2].F-[C:3](-F)-F.C-C(-C)(-C)-[O:4]_120-1_0000_0000,2,12262
12262,[O:4].[O:5].[O:1]=[c:2]:[n:3]>>[O:1].Cl-[c:2]:[n:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4].C-C(-C)(-C)-[Si](-C)(-C)-[O:5]_20-1-1-1_00000_00000,2,12263
12263,[n:1].[n:3].[S:2]-[C:4]>>[n:1].[S:2].[n:3].O-[C:4]_-1110_0000_0000,2,12264
12264,[N:1]>>C-C(-C)-[Si](-C#C-c1:c:c(-[N:1]):n:c2:n:c(-N-c3:c:c:c(-N4-C-C-N(-C)-C-C-4):c:c:3):n:c:c:1:2)(-C(-C)-C)-C(-C)-C_-1_0_0,2,12265
12265,[N:1]>>Br-c1:n:c2:c:c(-C-[N:1]):c:c:c:2:c2:c:1:c:n:n:2-C_-1_0_0,2,12266
12266,[N:3].[N:4].[N:1]-[C:2]>>[N:1].Br-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,2,12267
12267,[N:2].[O:1]>>C-[O:1].C-C-C-S(=O)(=O)-[N:2]_-1-1_00_00,2,12268
12268,[O:3].[N:1]-[C:2]>>[N:1].Cl-[C:2].C-C(-C)(-C)-C(=O)-[O:3]_10-1_000_000,2,12269
12269,[n:2].[n:1]>>[n:1].O-C-C1-O-C(-[n:2])-C-C-1-O_-10_00_00,2,12270
12270,[N:3].[n:1]-[C:2]>>[n:1].[C:2]-[N:3]_10-1_000_010,2,12271
12271,[O:1].[O:2]>>C-[O:1].C-C(-C)-[O:2]_-1-1_00_00,2,12272
12272,[N:2].[n:1]-[C:3]>>[n:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-S(=O)(=O)-O-[C:3]_1-10_000_002,2,12273
12273,[O:1].[N:7]-[c:6]1:[c:5]:[c:4]:[n:2]:[n:3]:1>>C-C-[O:1].[N:2]-[N:3].C-C-O-[C:4]=[C:5]-[C:6]#[N:7]_-121000-2_0000000_0000000,2,12274
12274,[N:3].[O:1]-[c:2]>>[O:1].Br-[c:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_10-1_000_000,2,12275
12275,[n:3].[n:1]-[C:2]>>[n:1].Cl-[C:2].C-C-O-C(=O)-[n:3]_10-1_000_000,2,12276
12276,[n:2].[c:1]:[c:3]>>O=[C:1].C-C-O-C(=O)-[n:2].C-C-O-P(=O)(-[C:3])-O-C-C_0-11_000_000,2,12277
12277,[O:5].[O:1]-[C:3](=[O:4])-[c:2]>>[O:1].Br-[c:2].[C:3]#[O:4].[O:5]-C-c1:c:c:c:c:c:1_1000-1_00-110_00000,2,12278
12278,[n:2].[N:4].[c:1]-[c:3]>>Br-[c:1].[n:2]-C1-C-C-C-C-O-1.C-C-C-[CH2]-[Sn](-[c:3])(-[CH2]-C-C-C)-[CH2]-C-C-C.O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_0-10-1_0000_0000,2,12279
12279,[C:1]-[C:4]-[C:3]=[C:2]>>C-C(=O)-O-[C:1].C-[Si](-C)(-C)-[C:2]-[C:3]=[C:4]_0000_0000_1000,2,12280
12280,[N:2].[O:1]>>C-C(-C)(-C)-[O:1].C-O-c1:c:c(-O-C):c(-C-[N:2]):c(-O-C):c:1_-1-1_00_00,2,12281
12281,[O:3].[O:1]-[C:2]>>[O:1].I-[C:2].C-C(=O)-[O:3]_10-1_000_000,2,12282
12282,[O:2].[n:1].[n:3]>>[n:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].[n:3]-C1-C-C-C-C-O-1_-1-10_000_000,2,12283
12283,[N:4].[O:2].[N:1]-[c:3]>>[N:1].C-[O:2].F-[c:3].F-C(-F)(-F)-C(=O)-[N:4]_1-10-1_0000_0000,2,12284
12284,[O:3].[c:1]-[C:2]>>I-[c:1].F-[B-](-F)(-F)-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_00-1_000_000,2,12285
12285,[O:1].[O:2].[O:3]=[c:4]:[n:5]>>C-[O:1].C-[O:2].C-[O:3]-[c:4]:[n:5]_-1-100-1_00000_00000,2,12286
12286,[n:4].[N:5].[O:1]=[c:2]:[n:3]>>C-[O:1]-[c:2]:[n:3].C-[Si](-C)(-C)-C-C-O-C-[n:4].C-C(-C)(-C)-O-C(=O)-[N:5]_00-1-1-1_00000_00000,2,12287
12287,[O:1].[O:5]-[c:4]1:[c:6]:[c:7]:[n:2]:[n:3]:1>>C-C-[O:1].[N:2]-[N:3].C-C-O-[C:4](=[O:5])-[C:6]-[C:7]=O_-1210-110_0000000_0000000,2,12288
12288,[O:3].[O:1]-[c:2]>>[O:1].F-[c:2].C-C(-C)-[Si](-[O:3])(-C(-C)-C)-C(-C)-C_10-1_000_000,2,12289
12289,[O:2].[N:1]-[C:3]>>[N:1].C-C-[O:2].C-c1:c:c:c(-S(=O)(=O)-O-[C:3]):c:c:1_1-10_000_000,2,12290
12290,[N:4].[n:3].[N:1]-[S:2]>>[N:1].Cl-[S:2].C-C(-C)(-C)-O-C(=O)-[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]-C(=O)-O-C(-C)(-C)-C_10-1-2_0000_0000,2,12291
12291,[O:3].[C:1]-[F:2]>>O-[C:1].C-C-N(-C-C)-S(-F)(-F)-[F:2].[O:3]-C-c1:c:c:c:c:c:1_00-1_000_000,2,12292
12292,[N:1]>>Cl-C(=O)-C-[N:1]_-1_0_0,2,12293
12293,[O:3].[n:1].[n:2]>>[n:1].[n:2].C-C(-C)(-C)-[O:3]_-11-1_000_000,2,12294
12294,[C:1]=[C:2]-[C:4](-[C:5])=[O:3]>>[C:1]-[C:2](-[O:3])-[C:4]#[C:5]_1010-2_00000_00000,2,12295
12295,[N:2].[O:1]-[c:3]>>[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].F-C(-F)(-F)-S(=O)(=O)-O-[c:3]_1-10_000_000,2,12296
12296,[O:2].[O:4].[O:5].[O:6].[O:7].[c:1]-[c:3]>>Br-[c:1].C-C(=O)-[O:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C.[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1.[O:6]-C-c1:c:c:c:c:c:1.[O:7]-C-c1:c:c:c:c:c:1_0-10-1-1-1-1_0000000_0000000,2,12297
12297,[O:3].[O:4].[O:5].[n:1]-[C:2]>>[n:1].C-C(=O)-O-[C:2].O=C(-[O:3])-c1:c:c:c:c:c:1.O=C(-[O:4])-c1:c:c:c:c:c:1.O=C(-[O:5])-c1:c:c:c:c:c:1_10-1-1-1_00000_00000,2,12298
12298,[C:1]-[C:2]-[N:3]>>F-C(-F)(-F)-S(=O)(=O)-O-[C:1].[C:2]-[N:3]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_01-2_000_000,2,12299
12299,[N:1].[n:2]>>O-C-C-[N:1].O=S(=O)(-[n:2])-c1:c:c:c:c:c:1_-1-1_00_00,2,12300
12300,[N:1]-[S:2].[O:3]=[c:4]:[n:5]>>[N:1].Cl-[S:2].C-[O:3]-[c:4]:[n:5]_1000-1_00000_00000,2,12301
12301,[N:1].[N:3].[N:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_-1-1-1_000_000,2,12302
12302,[n:2].[C:1]>>O-[C:1].C-C(-C)(-C)-O-C(=O)-[n:2]_-1-1_00_00,2,12303
12303,[N:3].[c:1]-[c:2]>>Br-[c:1].O-B(-O)-[c:2].C-O-c1:c:c:c(-C-[N:3]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_00-2_000_000,2,12304
12304,[N:3].[N:1].[N:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-c1:c(-C):c(-S(=O)(=O)-[N:3]):c(-C):c2:c:1-O-C(-C)(-C)-C-2_-1-1-1_000_000,2,12305
12305,[N:1].[O:2].[O:3]>>[N:1]-C-c1:c:c:c:c:c:1.[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12306
12306,[O:4].[n:2].[O:1]-[C:3]>>[O:1].[n:2].[C:3]-[O:4]_110-1_0100_0000,2,12307
12307,[n:1]:[c:2]-[O:3]>>C-[n:1]:[c:2]=[O:3]_00-1_000_000,2,12308
12308,[O:3].[n:4].[c:1]-[c:2]>>Br-[c:1].O-B(-O)-[c:2].C-[Si](-C)(-C)-C-C-O-C-[O:3].C-[Si](-C)(-C)-C-C-O-C-[n:4]_00-1-1_0000_0000,2,12309
12309,[C:2]=[N:1]=[N:3]>>N-C(=O)-[N:1](-[C:2])-[N:3]=O_010_-101_000,2,12310
12310,[O:2]=[c:3]:[n:4].[n:1]:[c:5]:[n:6]:[n:7]>>[n:1].C-[O:2]-[c:3]:[n:4].O=[C:5]-[N:6]-[N:7]_000-1011_0000000_0000000,2,12311
12311,[O:5].[c:1]:[c:2]:[c:3]:[n:4]>>[C:1]-[C:2]-[C:3]-[N:4].C-C(-C)(-C)-[Si](-[O:5])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_1111-1_00000_00000,2,12312
12312,[N:4].[c:2]:[n:1]:[c:3]>>[N:1].[c:2]:o:[c:3].C-O-c1:c:c:c(-C-[N:4]):c:c:1_200-1_0000_0000,2,12313
12313,[O:1].[S:2]>>C-C-[O:1].O=C(-[S:2])-c1:c:c:c:c:c:1_-1-1_00_00,2,12314
12314,[O:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-O-c1:c:c:c(-C-[O:3]):c:c:1_10-1_000_000,2,12315
12315,[O:2].[O:1]-[P:3]>>[O:1].C-C(-C)-[O:2].[P:3]-O-c1:c:c:c:c:c:1_1-10_000_000,2,12316
12316,[O:2].[c:1]-[c:3]>>Br-[c:1].C-C(=O)-[O:2].C-C1(-C)-C-O-B(-[c:3])-O-C-1_0-10_000_000,2,12317
12317,[N:2].[n:1]>>C-c1:c:c:c(-S(=O)(=O)-[n:1]):c:c:1.O=C1-[N:2]-C(=O)-c2:c:c:c:c:c:2-1_-1-2_00_00,2,12318
12318,[C:1]=[C:2]>>I-[C:1]-[C:2]_01_00_22,2,12319
12319,[O:1]>>C-C-O-C(-C)(-C)-[O:1]_-1_0_0,2,12320
12320,[N:5].[c:1]:[n:3]:[n:4]:[c:2]>>Cl-[c:1].O=[C:2].[N:3]-[N:4].C-C(-C)(-C)-O-C(=O)-[N:5]_0012-1_00000_00000,2,12321
12321,[n:4].[n:5].[C:1]-[C:2]-[O:3]>>[Br]-[Mg]-[C:1].[C:2]=[O:3].C-C(-C)(-C)-O-C(=O)-[n:4].C-C(-C)(-C)-O-C(=O)-[n:5]_00-1-1-1_00000_00000,2,12322
12322,[C:3]=[C:2]/[C:1]-[N:6]-[C:5]=[O:4]>>[C:1]=[C:2]/[C:3]-[O:4]-[C:5]=[N:6]_000000_000000_002000,2,12323
12323,[N:3].[O:2].[O:1]>>C-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,2,12324
12324,[N:3].[C:1]-[c:2]>>[C:1].Br-[c:2].C-[Si](-C)(-C)-C-C-O-C-[N:3]_10-1_000_000,2,12325
12325,[N:6].[n:1]:[c:3]:[n:2]:[c:5]=[O:4]>>[N:1].[N:2].C-O-[C:3](-O-C)-O-C.C-[O:4]-[C:5]=O.C-C(-C)(-C)-O-C(=O)-[N:6]_23000-1_010000_000000,2,12326
12326,[N:4].[O:3].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,2,12327
12327,[n:1].[c:3]-[O:2]-[C:4]>>[n:1].[O:2]=[c:3].C-O-S(=O)(=O)-O-[C:4]_1000_0000_0000,2,12328
12328,[C:1]#[C:2]>>Cl-[C:1](-Cl)-[C:2]_02_00_00,2,12329
12329,[O:1].[O:2].[c:3]>>C-[O:1].C-[O:2].C-O-C(=O)-[c:3]_-1-1-1_000_000,2,12330
12330,[N:1].[N:2]>>C-C-O-C(-[N:1])-[N:2]_-1-1_00_00,2,12331
12331,[O:1].[O:2].[C:3]>>C-C-[O:1].C-C-[O:2].C-C-O-C(=O)-[C:3]_-1-1-1_000_000,2,12332
12332,[n:2].[O:1]-[C:3]>>[O:1].C-C(=O)-[n:2].C-O-S(=O)(=O)-O-[C:3]_1-10_000_000,2,12333
12333,[O:3].[N:1]-[C:2]>>[N:1].Cl-[C:2].C-O-C-[O:3]_10-1_000_000,2,12334
12334,[N:1]>>C-O-c1:c:c:c:c:c:1-C(-[N:1])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1_0_0,2,12335
12335,[n:3].[O:1]-[c:2]>>[O:1].Cl-[c:2].O=S(=O)(-[n:3])-c1:c:c:c:c:c:1_10-1_000_000,2,12336
12336,[N:2].[N:1]-[c:3]>>[N:1].[N:2]-[c:3]_1-10_000_000,2,12337
12337,[O:3].[n:1]-[C:2]>>[n:1].I-[C:2].C-C(-C)-[O:3]_10-1_000_000,2,12338
12338,[O:2].[O:1]-[C:3].[O:4]=[c:5]:[n:6]>>[Na]-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].[C:3]-[O:4]-[c:5]:[n:6]_0-1000-1_000000_000000,2,12339
12339,[N:1]-[C:2]>>C-C-O-[N:1]=[C:2]_-2-1_00_00,2,12340
12340,[O:2].[c:3]1:[c:4]:[c:5]:[n:6]:[c:7]:[n:1]:1>>[N:1].C-C-[O:2].C-C-O-[C:3]-[C:4]=[C:5]-[N:6]=[C:7]_2-1000-10_0000000_0000000,2,12341
12341,[O:2].[O:1]-[C:3]-[N:5]-[c:4]>>[O:1].C-C-[O:2].O-[C:3]-[c:4].O=P(-O-c1:c:c:c:c:c:1)(-O-c1:c:c:c:c:c:1)-[N:5]=[N+]=[N-]_1-100-1_00000_00000,2,12342
12342,[O:1].[O:2].[O:3].[O:4].[N:5]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(-C)-C(=O)-[N:5]_-1-1-1-1-1_00000_00000,2,12343
12343,[N:4].[O:2].[O:1].[n:3]>>C-O-C-[O:1].[O:2]-C1-C-C-C-C-O-1.C-[Si](-C)(-C)-C-C-O-C-[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,2,12344
12344,[N:2].[c:1]=[S:3]>>O=[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]-C(=O)-O-C(-C)(-C)-C.C-O-c1:c:c:c(-P2(=S)-S-P(=[S:3])(-c3:c:c:c(-O-C):c:c:3)-S-2):c:c:1_0-20_000_000,2,12345
12345,[n:2].[n:1].[C:3]=[O:4]>>[n:1].[n:2]-C1-C-C-C-C-O-1.C-C-O-[C:3]-[O:4]-C-C_-1000_0000_0000,2,12346
12346,[O:3].[N:1].[N:2].[N:4]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].[O:3]-C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1.[N:4]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,2,12347
12347,[O:2].[C:1]-[C:3]-[N:4]>>Br-[C:1].C-C(-C)(-C)-[O:2].[C:3]-[N:4]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-11-2_0000_0000,2,12348
12348,[C:1].[C:2]>>C-C(-C)-[Si](-[C:1])(-C(-C)-C)-C(-C)-C.C-C(-C)-[Si](-[C:2])(-C(-C)-C)-C(-C)-C_-1-1_00_00,2,12349
12349,[n:4].[N:3].[N:1]-[C:2]>>[N:1].O-[C:2].O=C-[N:3].[n:4]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1-1_0000_0000,2,12350
12350,[N:4].[n:2].[n:3].[n:1]>>[n:1].[n:2]-C1-C-C-C-C-O-1.[n:3]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_-1-10-1_0000_0000,2,12351
12351,[O:2].[N:1]=[C:3]-[N:4]>>[N:1].C-[O:2].[C:3]#[N:4]_2-10-2_0000_0000,2,12352
12352,[N:3].[n:1]-[C:2]>>[n:1].Cl-[C:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_10-1_000_000,2,12353
12353,[O:1]>>C-C(-C)-[C@H]1-C-C-[C@@H](-C)-C-[C@@H]-1-[O:1]_-1_0_0,2,12354
12354,[N:2].[c:1]-[c:3]>>Br-[c:1].C-C(-C)(-C)-[N:2].C-N1-C-C(=O)-O-B(-[c:3])-O-C(=O)-C-1_0-10_000_000,2,12355
12355,[C:1]-[C:2].[C:3]=[O:4]>>[C:1]#[C:2].C-C-O-[C:3]-[O:4]-C-C_-2-200_0000_0000,2,12356
12356,[n:3].[C:1]=[C:2]>>O-[C:1]-[C:2].C-c1:c:c:c(-S(=O)(=O)-[n:3]):c:c:1_01-1_000_000,2,12357
12357,[O:1].[c:5]1:[c:4]:[c:3]:[c:2]:[n:6]:[n:7]:1>>[O:1]-[C:2]-[C:3]=[C:4]=[C:5]_-1000010_0000000_0000000,2,12358
12358,[n:1]>>C-C(-C)-[C@H]1-C-C-[C@@H](-C)-C-[C@@H]-1-[n:1]_-1_0_0,2,12359
12359,[C:1].[O:2].[O:3]>>O-[C:1].[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12360
12360,[O:1].[C:2]-[N:3]>>C-O-C-[O:1].O=[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-10_000_000,2,12361
12361,[O:2].[n:3].[n:1]>>[n:1].C-[O:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_-1-10_000_000,2,12362
12362,[O:4].[C:1]=[C:2]-[C:3]>>[C:1]-[C:2]=[C:3].C-C(-C)(-C)-[Si](-[O:4])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1-1_0000_0000,2,12363
12363,[c:1]-[O:4]-[c:3]:[n:2]>>O-B(-O)-[c:1].[n:2]:[c:3]=[O:4]_0100_0000_0000,2,12364
12364,[O:1].[N:3].[c:2]-[c:4]>>C-[O:1].Cl-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_-10-10_0000_0000,2,12365
12365,[O:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_1-1-1_000_000,2,12366
12366,[N:2].[n:3].[n:1]>>[n:1].C-C(-C)(-C)-O-C(=O)-[N:2]-C(=O)-O-C(-C)(-C)-C.F-C(-F)-[C@H](-O)-[C@]1(-N-C-c2:c:c:c:c:c:2)-C-C-C-N(-c2:c:n:c(-c3:c:c(-F):c(-O-C-C-C-C-C-C-N-c4:c:c:c:c5:c:4-C(=O)-N(-C4-C-C-C(=O)-N-C-4=O)-C-5=O):c:c:3-F):c:c:2-C-[n:3])-C-1_-1-20_000_000,2,12367
12367,[N:2].[N:3].[c:1]-[c:4]>>Br-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,2,12368
12368,[O:1].[c:6]:[c:5]:[c:4]:[n:3]:[n:2]>>[O:1]-C-c1:c:c:c:c:c:1.C-[Si](-C)(-C)-C-C-O-C-[N:2]-[N:3]-[C:4]-[C:5]=[C:6]_-1-11100_000000_000000,2,12369
12369,[N:2].[O:1]-[C:3]>>[O:1].[N:2].C-S(=O)(=O)-O-[C:3]_110_010_000,2,12370
12370,[O:3].[O:4].[O:1]-[S:2]>>[O:1].Cl-[S:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_10-1-1_0000_0000,2,12371
12371,[N:2].[C:1]=[C:3]>>O=[C:1].C-C(=O)-[N:2].[C:3]=P(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-10_000_000,2,12372
12372,[C:1].[N:2]>>C-[Si](-C)(-C)-[C:1].C-C(-C)(-C)-[S@@](=O)-[N:2]_-1-1_00_00,2,12373
12373,[O:1].[c:3]:[c:2]:[c:4]:[c:5]>>C-C-[O:1].O-[C:2](-[C:3])-[C:4]=[C:5]_-10100_00000_00000,2,12374
12374,[O:1]-[C:3]-[S:2]>>[O:1].O=[S:2]-[C:3]_101_000_020,2,12375
12375,[N:3].[c:1]1:[n:2]:[n:4]:[n:5]:[n:6]:1>>[C:1]#[N:2].F-C(-F)(-F)-C(=O)-[N:3].[N:4]=[N:5]=[N:6]-[Na]_00-100-1_000-110_000000,2,12376
12376,[O:1].[O:2].[O:3]>>C-[O:1].C-C1(-C)-[C@@H]2-C-[C@H]-1-C-[C@H](-[O:2])-[C@]-2(-C)-[O:3]_-1-1-1_000_000,2,12377
12377,[N:1].[n:2]:[c:3]=[O:4]>>O=C(-[N:1])-O-C-c1:c:c:c:c:c:1.[n:2]:[c:3]-[O:4]-C-c1:c:c:c:c:c:1_-1-100_0000_0000,2,12378
12378,[O:2].[n:1].[n:3]>>[n:1].C-[O:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_-1-10_000_000,2,12379
12379,[N:2].[N:1].[O:3]>>C-C(=O)-[N:1].O=C(-[N:2])-[O:3]_-1-1-1_000_000,2,12380
12380,[n:3].[c:1]-[c:2]>>Cl-[c:1].O-B(-O)-[c:2].C-O-C(=O)-[n:3]_00-1_000_000,2,12381
12381,[O:1].[O:2]=[C:3]-[N:4]>>C-[O:1].[K]-[O:2].[C:3]#[N:4]_-110-2_0000_0000,2,12382
12382,[O:4].[O:5].[O:6].[O:1].[O:7].[O:2].[O:3]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1.[O:6]-C-c1:c:c:c:c:c:1.[O:7]-C-c1:c:c:c:c:c:1_-1-1-1-1-1-1-1_0000000_0000000,2,12383
12383,[O:1]-[C:2]>>[O:1]=[C:2]-O-C-O-c1:c:c:c(-c2:c:c:c:c:c:2):c:c:1_-1-2_00_00,2,12384
12384,[N:1]-[C:2].[O:3]=[C:4]>>[N:1].Br-[C:2].C1-C-[O:3]-[C:4]-O-1_1000_0000_0000,2,12385
12385,[N:2].[O:1]-[Si:3]>>[O:1].[N:2].Cl-[Si:3]_110_010_000,2,12386
12386,[O:1].[N:2].[N:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].O=C(-[N:2])-c1:c:c:c:c:c:1.O=C(-[N:3])-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12387
12387,[N:3].[N:1]-[c:2]>>[N:1].I-[c:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_10-1_000_000,2,12388
12388,[O:5].[O:6].[C:1]-[Br:2].[C:3]-[Br:4]>>[C:1]-[O:2].[C:3]-[O:4].C-C(-C)(-C)-[O:5].C-C(-C)(-C)-[O:6]_0101-1-1_000000_000000,2,12389
12389,[O:2].[c:1]>>S-[c:1].C-C-[O:2]_-1-1_00_00,2,12390
12390,[O:2].[N:1]-[C:3]>>[N:1].C-[O:2].[C:3]-O-c1:c:c:c:c:c:1_1-10_000_000,2,12391
12391,[N:3].[O:1].[n:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-[Si](-C)(-C)-C-C-O-C-[n:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,2,12392
12392,[N:2].[N:3].[O:1]-[C:4]>>[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].F-S(=O)(=O)-[C:4]-C(-O)=O_1-1-1-1_0000_0000,2,12393
